label,message,language,source,channel,sender,received_at,scam_type
legitimate,"C'est Wylie, toi en tampo ou en sarasota?",fr,kaggle_multilingual,sms,+3328115964,2025-08-28T03:00:22,legitimate_general
legitimate,السبب في أنني لست مجنونًا,ar,huggingface_augmented,sms,+2125301674,2024-03-18T23:41:49,legitimate_general
phishing,Endlich Sommer hier! Lust auf einen Chat oder flirten mit sexy Singles im yr Bereich? Um MATCHED zu bekommen einfach antworten SUMMER jetzt. Free 2 Join. OptOut txt STOP Help08714742804,de,kaggle_multilingual,sms,+4986134485,2025-03-03T09:44:59,help_scam
legitimate,Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...,en,kaggle_multilingual,sms,+2717236362,2024-11-15T08:57:08,legitimate_general
legitimate,No de.am seeing in online shop so that i asked.,en,uci_sms_spam,sms,+2340994521,2024-10-21T22:30:29,legitimate_general
phishing,Only when we are ready to give up without calculation or fear of results we are able to do big things.,en,nigeria_university_sms,sms,+2738426380,2024-09-12T03:14:46,phishing_other
legitimate,ما هي المشاكل؟ ما هي المشاكل؟ ما هي المشاكل؟,ar,huggingface_augmented,sms,+2125668433,2025-04-09T15:53:26,legitimate_general
legitimate,Nope watching tv at home... Not going out. V bored...,en,kaggle_multilingual,sms,+2344210952,2025-03-20T19:37:17,legitimate_general
legitimate,"Its ok., i just askd did u knw tht no?",en,kaggle_multilingual,sms,+2739209351,2025-06-10T17:14:38,legitimate_general
legitimate,"Pas de problème, nous passerons beaucoup de temps ensemble...",fr,kaggle_multilingual,sms,+3325630113,2025-03-12T11:37:04,legitimate_general
legitimate,I HAVE A DATE ON SUNDAY WITH WILL!!,en,uci_sms_spam,sms,+4433855554,2025-01-23T05:59:26,legitimate_general
phishing,"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://bit.ly/w847 kudai pesa zako",sw,synthetic_generator,sms,+2559288655,,fake_credit
phishing,ringtoneking 84484,en,kaggle_multilingual,sms,+6572596159,2024-02-19T15:40:27,phishing_other
legitimate,Comme c'est stupide de dire que je défie Dieu.Vous ne pensez pas du tout sur ce que j'écris à la place vous répondez immed.,fr,huggingface_augmented,sms,+2255523350,2024-03-12T11:48:50,legitimate_general
legitimate,"You don collect ₦5,000 from DSTV. Balance: ₦5,000. Ref: XHQ6TQ6QNX",pcm,synthetic_generator,sms,+2348906482,,legitimate_general
phishing,"Sunshine Quiz Wkly Q! Gagnez un meilleur lecteur DVD Sony si vous savez dans quel pays se trouve l'Algarve? Txt ansr à 82277. £1,50 SP:Tyrone",fr,kaggle_multilingual,sms,+3316414619,2024-09-04T15:10:21,phishing_other
legitimate,On va sortir dans quelques minutes.,fr,huggingface_augmented,sms,+2215381644,2024-02-04T02:33:07,legitimate_general
phishing,URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/p887 pour vérifier dans les 24h.,fr,synthetic_generator,sms,+2215202197,,account_suspension
legitimate,I though we shd go out n have some fun so bar in town or something – sound ok?,en,kaggle_multilingual,sms,+2784352444,2025-08-25T12:44:58,legitimate_general
phishing,"Frère, urgence! J'ai besoin de XOF 50,000 pour l'hôpital. Envoyez au numéro Ecobank 70232778",fr,synthetic_generator,sms,+2259733339,,help_scam
legitimate,WHAT TIME U WRKIN?,en,huggingface_augmented,sms,+2343017458,2024-08-09T16:31:27,legitimate_general
phishing,You have 0.00MB remaining of your data plan; your current data access will be suspended when you exhaust your data. Please dial *131# to renew.,en,nigeria_university_sms,sms,+6539217400,2024-08-02T14:57:39,account_suspension
legitimate,"क्षमा करें, सर, मैं कल तुम्हें फोन करेंगे. जू.",hi,kaggle_multilingual,sms,+9187101899,2023-12-29T10:11:02,legitimate_general
legitimate,Er mw im filled tuth is aight,en,uci_sms_spam,sms,+6523325719,2024-10-26T04:40:30,legitimate_general
