label,message,language,source,channel,sender,received_at,scam_type
legitimate,"यो, किसी भी तरह से हम कुछ आज रात ले सकता है?",hi,kaggle_multilingual,sms,+9107739973,2025-06-13T01:13:43,legitimate_general
legitimate,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,en,kaggle_multilingual,sms,+2781301823,2024-05-09T05:51:53,legitimate_general
legitimate,Yo theres no class tmrw right?,en,uci_sms_spam,sms,+2766443883,2025-02-25T08:45:11,legitimate_general
legitimate,"Ị natala ₦50,000 site na DSTV. Ngụkọta: ₦20,000. Nkọwa: JRGJF68CTU",ig,synthetic_generator,sms,+2344547238,,legitimate_general
phishing,"MTN Mobile Money: Abeg confirm OTP 3310 make transaction complete. If no be you start am, call 08106753204",pcm,synthetic_generator,sms,+2345570321,,otp_request
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦100,000 ti wọlé sí apo M-Pesa rẹ. Jẹ́rìí kí o lè yọ owó: https://bit.ly/q836",yo,synthetic_generator,sms,+2343125887,,fake_credit
legitimate,Mm you ask him to come its enough :-),en,uci_sms_spam,sms,+4494230984,2025-09-20T03:16:46,legitimate_general
phishing,"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary",en,kaggle_multilingual,sms,+4465357214,2025-05-01T13:04:59,loan_offer
legitimate,"Umepokea KES 1,000 kutoka DSTV. Salio: KES 20,000. Rejea: 78FBOQVJSR",sw,synthetic_generator,sms,+2552925662,,legitimate_general
phishing,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT",ar,huggingface_augmented,sms,+2125898691,2025-05-06T22:44:26,prize_lottery
legitimate,"O ti gba ₦10,000 láti John Doe. Ìyọkúrò: ₦100,000. Ìtọ́kasí: 1SIG9C93G4",yo,synthetic_generator,sms,+2346672250,,legitimate_general
legitimate,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",en,kaggle_multilingual,sms,+2347524055,2025-02-21T14:42:25,legitimate_general
legitimate,Den Muz change de plan liao... retourne chez Yan Jiu à nouveau...,fr,huggingface_augmented,sms,+2253698904,2025-03-29T04:27:09,legitimate_general
