message,label,language,scam_type,source,channel,sender,received_at
የመጨረሻ ማስጠንቀቂያ: ንግድ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/p550። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,092342809,2025-07-08T02:35:57.989Z
የመጨረሻ ማስጠንቀቂያ: HelloCash መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/p313። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094527236,2025-06-09T15:05:57.989Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/a596 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093576168,2025-08-10T20:15:57.989Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/i889 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092837774,2025-06-01T15:43:57.989Z
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/q916 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092882830,2025-09-19T00:33:57.989Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/f969 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093786357,2025-05-20T00:18:57.989Z
አስቸኳይ: የእርስዎ HelloCash መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://tinyurl.com/q256 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,093559572,2025-05-28T19:55:57.989Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/m365 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092232593,2025-06-07T18:19:57.989Z
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/s664 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091682389,2025-10-15T22:12:57.989Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/p941 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092643646,2025-06-16T21:14:57.989Z
ማስጠንቀቂያ: በእርስዎ M-BIRR መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/j509 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091328700,2025-08-27T21:03:57.989Z
