message,label,language,scam_type,source,channel,sender,received_at
تنبيه: اكتشفنا دخول مشبوه إلى حساب أورنج موني الخاص بك. تحقق الآن على https://tinyurl.com/t342,phishing,ar,account_suspension,synthetic_generator,sms,0155142635,2025-07-28T23:08:57.834Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://rb.gy/f818,phishing,ar,account_suspension,synthetic_generator,sms,0125602278,2025-07-23T14:05:57.834Z
إجراء مطلوب: سيتم تعطيل حساب البنك الأهلي الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://tinyurl.com/z798,phishing,ar,account_suspension,synthetic_generator,sms,0105558690,2025-05-28T02:24:57.834Z
إجراء مطلوب: سيتم تعطيل حساب MTN Mobile Money الخاص بك في غضون 12 ساعات. حدّث بياناتك على https://rb.gy/i329,phishing,ar,account_suspension,synthetic_generator,sms,0127730370,2025-07-16T12:53:57.834Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/d816 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0119049826,2025-08-06T15:13:57.834Z
MTN Mobile Money الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/h364 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0107366825,2025-08-02T23:29:57.834Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب البنك الأهلي الخاص بك. تحقق الآن على https://rb.gy/g601,phishing,ar,account_suspension,synthetic_generator,sms,0102553362,2025-05-22T11:10:57.834Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://rb.gy/m929. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0157934422,2025-07-28T10:36:57.835Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://rb.gy/z889. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0106641674,2025-09-18T04:39:57.835Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب أورنج موني الخاص بك. تحقق الآن على https://rb.gy/z538,phishing,ar,account_suspension,synthetic_generator,sms,0155105012,2025-07-22T13:15:57.835Z
تحذير أخير: تم تعليق حساب البنك الأهلي. استعد الوصول: https://bit.ly/u637. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0115797751,2025-06-05T17:02:57.835Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب البنك الأهلي الخاص بك. تحقق الآن على https://tinyurl.com/l120,phishing,ar,account_suspension,synthetic_generator,sms,0155431154,2025-08-04T23:01:57.835Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/g211 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0157118938,2025-07-05T18:30:57.835Z
إجراء مطلوب: سيتم تعطيل حساب MTN Mobile Money الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://rb.gy/z903,phishing,ar,account_suspension,synthetic_generator,sms,0110133917,2025-10-21T07:35:57.835Z
إجراء مطلوب: سيتم تعطيل حساب MTN Mobile Money الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://tinyurl.com/p918,phishing,ar,account_suspension,synthetic_generator,sms,0126108854,2025-10-10T19:52:57.835Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/a965 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0111755030,2025-09-16T18:22:57.835Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب فودافون كاش الخاص بك. تحقق الآن على https://bit.ly/w215,phishing,ar,account_suspension,synthetic_generator,sms,0121069384,2025-06-28T00:08:57.835Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://bit.ly/h961,phishing,ar,account_suspension,synthetic_generator,sms,0118986812,2025-09-12T14:15:57.835Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://tinyurl.com/e892. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0109102232,2025-08-08T19:18:57.835Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://tinyurl.com/g540,phishing,ar,account_suspension,synthetic_generator,sms,0159671941,2025-10-01T19:12:57.835Z
فودافون كاش الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/v358 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0117300094,2025-07-03T06:27:57.835Z
إجراء مطلوب: سيتم تعطيل حساب البنك الأهلي الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://cutt.ly/y236,phishing,ar,account_suspension,synthetic_generator,sms,0159443913,2025-10-05T01:32:57.835Z
تحذير أخير: تم تعليق حساب فودافون كاش. استعد الوصول: https://bit.ly/r553. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0112141393,2025-10-15T04:17:57.835Z
إجراء مطلوب: سيتم تعطيل حساب البنك الأهلي الخاص بك في غضون 12 ساعات. حدّث بياناتك على https://cutt.ly/v381,phishing,ar,account_suspension,synthetic_generator,sms,0153756261,2025-09-21T04:58:57.835Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://tinyurl.com/j195. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0116812824,2025-09-22T10:41:57.835Z
البنك الأهلي الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://rb.gy/y940 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0129576346,2025-06-05T05:39:57.835Z
إجراء مطلوب: سيتم تعطيل حساب MTN Mobile Money الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://tinyurl.com/r770,phishing,ar,account_suspension,synthetic_generator,sms,0156466843,2025-09-25T16:38:57.835Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب أورنج موني الخاص بك. تحقق الآن على https://bit.ly/m374,phishing,ar,account_suspension,synthetic_generator,sms,0158030128,2025-06-11T01:14:57.835Z
MTN Mobile Money الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/s487 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0119132937,2025-08-04T09:53:57.836Z
تحذير أخير: تم تعليق حساب البنك الأهلي. استعد الوصول: https://bit.ly/z173. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0121682487,2025-07-12T16:37:57.836Z
إجراء مطلوب: سيتم تعطيل حساب بنك مصر الخاص بك في غضون 12 ساعات. حدّث بياناتك على https://bit.ly/n748,phishing,ar,account_suspension,synthetic_generator,sms,0122004650,2025-06-21T18:34:57.836Z
عاجل: تم تعليق حساب أورنج موني الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/v771 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0150314421,2025-05-30T04:38:57.836Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://bit.ly/c872. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0156026265,2025-05-23T15:49:57.836Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://bit.ly/l385. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0107993581,2025-07-22T07:15:57.836Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/l468 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0126327645,2025-10-18T02:06:57.836Z
إجراء مطلوب: سيتم تعطيل حساب فودافون كاش الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://cutt.ly/l353,phishing,ar,account_suspension,synthetic_generator,sms,0156880097,2025-10-17T23:35:57.836Z
إجراء مطلوب: سيتم تعطيل حساب البنك الأهلي الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://tinyurl.com/p807,phishing,ar,account_suspension,synthetic_generator,sms,0154395445,2025-06-23T12:16:57.836Z
عاجل: تم تعليق حساب أورنج موني الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/k191 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0159981056,2025-08-08T02:49:57.836Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://rb.gy/g765 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0150597477,2025-09-24T15:14:57.836Z
إجراء مطلوب: سيتم تعطيل حساب MTN Mobile Money الخاص بك في غضون 12 ساعات. حدّث بياناتك على https://tinyurl.com/e942,phishing,ar,account_suspension,synthetic_generator,sms,0102791574,2025-07-11T23:21:57.836Z
MTN Mobile Money الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/w700 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0159009035,2025-05-29T07:24:57.836Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://bit.ly/i635,phishing,ar,account_suspension,synthetic_generator,sms,0121981424,2025-05-10T07:38:57.836Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/e506 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0117348211,2025-07-02T14:26:57.836Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://rb.gy/x389. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0103866593,2025-05-21T03:22:57.836Z
عاجل: تم تعليق حساب بنك مصر الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/m495 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0127588960,2025-08-23T11:27:57.836Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://tinyurl.com/e175,phishing,ar,account_suspension,synthetic_generator,sms,0100296099,2025-10-03T23:34:57.837Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://bit.ly/y588. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0120297215,2025-07-21T14:28:57.837Z
MTN Mobile Money الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://cutt.ly/a780 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0119763116,2025-05-12T09:56:57.837Z
تحذير أخير: تم تعليق حساب البنك الأهلي. استعد الوصول: https://cutt.ly/d265. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0107450542,2025-08-28T20:51:57.837Z
عاجل: تم تعليق حساب أورنج موني الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/c974 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0123784164,2025-08-23T06:21:57.837Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/n500 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0158691698,2025-07-22T03:27:57.837Z
عاجل: تم تعليق حساب MTN Mobile Money الخاص بك بسبب نشاط غير عادي. انقر https://bit.ly/t545 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0108277296,2025-08-03T08:36:57.837Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب البنك الأهلي الخاص بك. تحقق الآن على https://rb.gy/u513,phishing,ar,account_suspension,synthetic_generator,sms,0119355610,2025-06-06T12:43:57.837Z
تحذير أخير: تم تعليق حساب فودافون كاش. استعد الوصول: https://cutt.ly/b689. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0123176656,2025-07-13T19:44:57.837Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://bit.ly/k507. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0109737015,2025-09-21T15:37:57.837Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://rb.gy/c184. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0108296844,2025-10-01T02:24:57.837Z
البنك الأهلي الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/j977 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0113666116,2025-07-07T22:06:57.838Z
إجراء مطلوب: سيتم تعطيل حساب بنك مصر الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://tinyurl.com/y342,phishing,ar,account_suspension,synthetic_generator,sms,0125421136,2025-07-25T09:53:57.838Z
تحذير أخير: تم تعليق حساب بنك مصر. استعد الوصول: https://rb.gy/n590. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0114888329,2025-10-03T04:15:57.838Z
بنك مصر الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/z519 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0122859794,2025-08-03T07:51:57.838Z
