message,label,language,scam_type,source,channel,sender,received_at
DERNIER AVERTISSEMENT: Compte Ecobank suspendu. Restaurez l'accès: https://bit.ly/y529. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,70764975,2025-10-04T11:04:57.686Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Ecobank. Vérifiez maintenant sur https://tinyurl.com/a927,phishing,fr,account_suspension,synthetic_generator,sms,77879476,2025-09-04T20:36:57.686Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://rb.gy/j496,phishing,fr,account_suspension,synthetic_generator,sms,78469710,2025-09-21T17:32:57.686Z
MTN Mobile Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/y141 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78393739,2025-08-27T22:34:57.686Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://tinyurl.com/q854,phishing,fr,account_suspension,synthetic_generator,sms,78992552,2025-06-24T19:46:57.686Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Banque Atlantique. Vérifiez maintenant sur https://bit.ly/a974,phishing,fr,account_suspension,synthetic_generator,sms,76621337,2025-07-10T12:02:57.686Z
DERNIER AVERTISSEMENT: Compte Wave suspendu. Restaurez l'accès: https://cutt.ly/v632. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,70221171,2025-04-26T22:54:57.686Z
DERNIER AVERTISSEMENT: Compte Ecobank suspendu. Restaurez l'accès: https://rb.gy/j145. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77124710,2025-08-22T05:29:57.686Z
ACTION REQUISE: Votre compte MTN Mobile Money sera désactivé dans 12 heures. Mettez à jour vos informations sur https://cutt.ly/r946,phishing,fr,account_suspension,synthetic_generator,sms,76731712,2025-05-08T12:03:57.686Z
Orange Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/x976 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76009357,2025-08-19T22:01:57.686Z
Banque Atlantique SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/b240 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77183611,2025-09-30T11:02:57.686Z
DERNIER AVERTISSEMENT: Compte Moov Money suspendu. Restaurez l'accès: https://cutt.ly/m282. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78530972,2025-08-04T09:17:57.686Z
Wave SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/c220 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,70532157,2025-04-25T06:13:57.686Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 12 heures. Mettez à jour vos informations sur https://rb.gy/y514,phishing,fr,account_suspension,synthetic_generator,sms,78867827,2025-07-30T00:58:57.686Z
URGENT: Votre compte Wave a été suspendu en raison d'activités inhabituelles. Cliquez sur https://tinyurl.com/v229 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,76844720,2025-10-05T21:05:57.686Z
ACTION REQUISE: Votre compte MTN Mobile Money sera désactivé dans 4 heures. Mettez à jour vos informations sur https://bit.ly/f371,phishing,fr,account_suspension,synthetic_generator,sms,70121051,2025-08-29T20:34:57.687Z
Ecobank SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/y946 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77617054,2025-06-19T08:46:57.687Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Ecobank. Vérifiez maintenant sur https://rb.gy/c522,phishing,fr,account_suspension,synthetic_generator,sms,70240028,2025-07-07T23:18:57.687Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Moov Money. Vérifiez maintenant sur https://rb.gy/b957,phishing,fr,account_suspension,synthetic_generator,sms,76576643,2025-08-14T10:28:57.687Z
DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://tinyurl.com/q152. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,70853725,2025-05-04T16:38:57.687Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/h234 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70053860,2025-08-12T01:51:57.687Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://tinyurl.com/e204,phishing,fr,account_suspension,synthetic_generator,sms,76575817,2025-07-06T12:44:57.687Z
DERNIER AVERTISSEMENT: Compte Ecobank suspendu. Restaurez l'accès: https://cutt.ly/n188. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78602190,2025-06-29T02:38:57.687Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/v790 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78404856,2025-08-12T18:05:57.687Z
ACTION REQUISE: Votre compte Banque Atlantique sera désactivé dans 4 heures. Mettez à jour vos informations sur https://bit.ly/g190,phishing,fr,account_suspension,synthetic_generator,sms,76020679,2025-07-23T04:07:57.687Z
ACTION REQUISE: Votre compte Wave sera désactivé dans 24 heures. Mettez à jour vos informations sur https://cutt.ly/c438,phishing,fr,account_suspension,synthetic_generator,sms,70645451,2025-06-09T22:31:57.687Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/s146 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77871751,2025-06-24T12:48:57.687Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Ecobank. Vérifiez maintenant sur https://cutt.ly/o134,phishing,fr,account_suspension,synthetic_generator,sms,77213846,2025-10-12T09:14:57.687Z
ACTION REQUISE: Votre compte MTN Mobile Money sera désactivé dans 4 heures. Mettez à jour vos informations sur https://bit.ly/z350,phishing,fr,account_suspension,synthetic_generator,sms,78879909,2025-08-22T05:40:57.687Z
DERNIER AVERTISSEMENT: Compte Banque Atlantique suspendu. Restaurez l'accès: https://rb.gy/e270. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,76249527,2025-07-15T08:35:57.687Z
DERNIER AVERTISSEMENT: Compte Wave suspendu. Restaurez l'accès: https://rb.gy/k867. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77883623,2025-10-16T23:04:57.687Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Ecobank. Vérifiez maintenant sur https://rb.gy/e690,phishing,fr,account_suspension,synthetic_generator,sms,77436580,2025-08-28T04:03:57.687Z
DERNIER AVERTISSEMENT: Compte Orange Money suspendu. Restaurez l'accès: https://tinyurl.com/x124. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,76851041,2025-09-17T21:38:57.687Z
Banque Atlantique SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/s702 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77574089,2025-05-03T05:28:57.687Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/n530 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78396673,2025-05-14T17:17:57.687Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/e525 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77208371,2025-09-22T10:00:57.687Z
URGENT: Votre compte MTN Mobile Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://tinyurl.com/w138 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70172139,2025-09-22T13:07:57.687Z
ACTION REQUISE: Votre compte Ecobank sera désactivé dans 24 heures. Mettez à jour vos informations sur https://cutt.ly/t453,phishing,fr,account_suspension,synthetic_generator,sms,77577643,2025-05-20T07:52:57.687Z
MTN Mobile Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://tinyurl.com/s522 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77896069,2025-08-30T18:33:57.688Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 2 heures. Mettez à jour vos informations sur https://bit.ly/k257,phishing,fr,account_suspension,synthetic_generator,sms,78426811,2025-07-04T18:29:57.688Z
DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://rb.gy/o480. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,76821685,2025-05-02T10:23:57.688Z
Orange Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/w176 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76894246,2025-10-09T21:03:57.688Z
DERNIER AVERTISSEMENT: Compte Moov Money suspendu. Restaurez l'accès: https://tinyurl.com/d593. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78580772,2025-06-15T09:35:57.688Z
ACTION REQUISE: Votre compte Moov Money sera désactivé dans 4 heures. Mettez à jour vos informations sur https://rb.gy/n730,phishing,fr,account_suspension,synthetic_generator,sms,70841840,2025-05-04T00:52:57.688Z
ACTION REQUISE: Votre compte Ecobank sera désactivé dans 4 heures. Mettez à jour vos informations sur https://tinyurl.com/t559,phishing,fr,account_suspension,synthetic_generator,sms,77461360,2025-10-08T08:59:57.688Z
ACTION REQUISE: Votre compte Banque Atlantique sera désactivé dans 12 heures. Mettez à jour vos informations sur https://rb.gy/n466,phishing,fr,account_suspension,synthetic_generator,sms,77189575,2025-08-02T17:55:57.688Z
Orange Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://tinyurl.com/y896 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78471911,2025-09-15T03:13:57.688Z
Banque Atlantique SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/w843 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78981660,2025-06-20T16:05:57.688Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Banque Atlantique. Vérifiez maintenant sur https://rb.gy/o978,phishing,fr,account_suspension,synthetic_generator,sms,70952632,2025-08-02T16:16:57.688Z
DERNIER AVERTISSEMENT: Compte Wave suspendu. Restaurez l'accès: https://cutt.ly/h935. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77948900,2025-07-03T10:07:57.688Z
Ecobank SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://tinyurl.com/v922 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76384727,2025-05-01T15:37:57.688Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/h654 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70396596,2025-05-23T08:47:57.688Z
MTN Mobile Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/s231 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,70667207,2025-08-01T13:03:57.688Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Moov Money. Vérifiez maintenant sur https://bit.ly/b853,phishing,fr,account_suspension,synthetic_generator,sms,76109254,2025-08-27T21:54:57.688Z
URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://tinyurl.com/i471 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77338904,2025-10-04T04:58:57.688Z
Wave SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/x538 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78884270,2025-08-25T12:44:57.688Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Banque Atlantique. Vérifiez maintenant sur https://bit.ly/h882,phishing,fr,account_suspension,synthetic_generator,sms,77544906,2025-07-25T14:44:57.688Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 2 heures. Mettez à jour vos informations sur https://tinyurl.com/d779,phishing,fr,account_suspension,synthetic_generator,sms,77053860,2025-07-12T09:17:57.688Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/z795 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70603361,2025-06-07T09:26:57.688Z
DERNIER AVERTISSEMENT: Compte Orange Money suspendu. Restaurez l'accès: https://tinyurl.com/d294. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78427240,2025-04-29T18:27:57.688Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/c523 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70529401,2025-07-27T04:16:57.688Z
URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://tinyurl.com/c473 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77908793,2025-08-25T11:27:57.688Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 24 heures. Mettez à jour vos informations sur https://rb.gy/y224,phishing,fr,account_suspension,synthetic_generator,sms,77769041,2025-06-24T03:59:57.688Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Ecobank. Vérifiez maintenant sur https://cutt.ly/b873,phishing,fr,account_suspension,synthetic_generator,sms,77493046,2025-08-14T01:30:57.688Z
