message,label,language,scam_type,source,channel,sender,received_at
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/p615 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701074733,2025-06-14T22:22:57.339Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/j205 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702144295,2025-09-16T09:43:57.339Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/m754 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720852460,2025-05-02T14:57:57.340Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/f146 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702310622,2025-10-07T02:18:57.340Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/o453 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702365377,2025-07-02T20:01:57.340Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/c701 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702740406,2025-10-05T13:45:57.340Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/f620 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702132683,2025-06-28T18:01:57.340Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/y321 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702940714,2025-09-18T03:46:57.340Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/z694 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720559702,2025-10-06T07:46:57.340Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/n536 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710349065,2025-08-03T12:29:57.340Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/s868 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701136713,2025-05-14T16:42:57.340Z
